date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,True,1620.2,1720.7,1602.2,1738.7,0.359
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,False,1446.4,1354.6,1459.5,1341.6,0.751
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,False,1446.0,1731.4,1483.2,1694.2,0.256
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,False,1776.2,1828.0,1797.7,1806.4,0.569
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,True,1585.3,1591.9,1548.5,1628.7,0.49
2015-02-01,Curaçao,Bonaire,4,1,ABCS Tournament,True,1278.0,1341.6,1309.0,1310.6,0.409
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,True,1784.0,1675.1,1814.5,1644.6,0.652
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,True,1767.7,1785.4,1807.1,1746.0,0.474
2015-02-01,Suriname,Aruba,1,0,ABCS Tournament,False,1459.5,1201.0,1462.8,1197.6,0.887
2015-02-02,Bangladesh,Sri Lanka,1,0,Friendly,False,1185.7,1067.0,1190.2,1062.5,0.779
2015-02-04,DR Congo,Ivory Coast,1,3,African Cup of Nations,True,1628.7,1807.1,1608.9,1826.9,0.264
2015-02-04,Honduras,Venezuela,2,3,Friendly,False,1649.4,1716.0,1638.5,1726.9,0.548
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,False,1483.2,1814.5,1465.0,1832.7,0.209
2015-02-06,Pakistan,Afghanistan,2,1,Friendly,False,1155.0,1286.2,1165.9,1275.4,0.455
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,False,1465.0,1608.9,1468.1,1605.8,0.437
2015-02-08,United States,Panama,2,0,Friendly,False,1850.3,1761.4,1857.8,1753.8,0.748
2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,True,1826.9,1832.7,1827.3,1832.3,0.492
2015-02-18,Kazakhstan,Moldova,1,1,Friendly,True,1402.9,1442.8,1404.0,1441.7,0.443
2015-03-08,Antigua and Barbuda,United States Virgin Islands,2,0,Friendly,False,1415.7,1089.1,1418.1,1086.8,0.921
2015-03-08,Bermuda,Grenada,2,0,Friendly,False,1468.9,1316.7,1474.6,1311.0,0.81
2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,False,983.0,969.1,1000.9,951.2,0.658
2015-03-12,Timor-Leste,Mongolia,0,3,FIFA World Cup qualification,False,1043.9,1113.7,1015.4,1142.2,0.543
2015-03-12,India,Nepal,2,0,FIFA World Cup qualification,False,1302.1,1120.8,1309.6,1113.4,0.835
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,False,1062.5,871.8,1037.3,897.1,0.842
2015-03-12,Yemen,Pakistan,3,1,FIFA World Cup qualification,True,1329.6,1165.9,1342.2,1153.2,0.72
2015-03-12,Taiwan,Brunei,0,1,FIFA World Cup qualification,False,1149.3,930.7,1123.4,956.6,0.862
2015-03-15,Antigua and Barbuda,Dominica,1,0,Friendly,False,1418.1,1192.1,1420.7,1189.5,0.867
2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,False,1113.4,1309.6,1117.5,1305.5,0.365
2015-03-17,Mongolia,Timor-Leste,3,0,FIFA World Cup qualification,False,1142.2,1015.4,1153.4,1004.2,0.787
2015-03-17,Macau,Cambodia,1,1,FIFA World Cup qualification,False,951.2,1000.9,949.0,1003.1,0.572
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,False,956.6,1123.4,938.3,1141.6,0.405
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,False,897.1,1037.3,913.8,1020.6,0.442
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,False,1420.7,1031.0,1421.8,1029.9,0.944
2015-03-22,Barbados,United States Virgin Islands,0,1,FIFA World Cup qualification,False,1366.9,1086.8,1340.0,1113.7,0.899
2015-03-23,Pakistan,Yemen,0,0,FIFA World Cup qualification,True,1153.2,1342.2,1160.7,1334.7,0.252
2015-03-23,Nicaragua,Anguilla,5,0,FIFA World Cup qualification,False,1255.5,1058.0,1264.7,1048.8,0.847
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6,2,FIFA World Cup qualification,False,1399.1,1276.5,1411.3,1264.2,0.783
2015-03-25,Bahamas,Bermuda,0,5,FIFA World Cup qualification,False,1350.8,1474.6,1322.8,1502.6,0.466
2015-03-25,Eswatini,South Africa,1,3,Friendly,False,1230.6,1688.5,1227.2,1691.9,0.113
2015-03-25,Scotland,Northern Ireland,1,0,Friendly,False,1739.2,1506.8,1741.8,1504.2,0.871
2015-03-25,Nigeria,Uganda,0,1,Friendly,False,1750.7,1588.6,1734.3,1604.9,0.819
2015-03-25,Mauritius,Burundi,2,2,Friendly,False,1214.3,1429.9,1217.5,1426.7,0.34
2015-03-25,Indonesia,Cameroon,0,1,Friendly,False,1366.4,1690.7,1362.0,1695.1,0.216
2015-03-25,Georgia,Malta,2,0,Friendly,False,1521.8,1272.4,1525.4,1268.9,0.882
2015-03-25,Gabon,Mali,4,3,Friendly,True,1549.1,1638.5,1561.6,1626.0,0.374
2015-03-25,French Guiana,Honduras,3,1,Gold Cup qualification,False,1471.3,1638.5,1498.1,1611.7,0.404
2015-03-25,Dominican Republic,Cuba,0,3,Friendly,False,1447.9,1507.0,1428.3,1526.6,0.559
2015-03-25,Denmark,United States,3,2,Friendly,False,1760.8,1857.8,1770.7,1847.9,0.504
2015-03-25,Botswana,Lesotho,2,0,Friendly,False,1455.9,1336.4,1462.5,1329.8,0.78
2015-03-25,Germany,Australia,2,2,Friendly,False,2171.6,1797.7,2162.8,1806.5,0.939
2015-03-26,Qatar,Algeria,1,0,Friendly,False,1594.6,1746.0,1606.0,1734.6,0.426
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2,6,FIFA World Cup qualification,False,1264.2,1411.3,1239.9,1435.7,0.433
2015-03-26,Dominica,British Virgin Islands,3,2,FIFA World Cup qualification,False,1189.5,1029.9,1195.0,1024.4,0.817
2015-03-26,United States Virgin Islands,Barbados,0,4,FIFA World Cup qualification,False,1113.7,1340.0,1095.4,1358.3,0.326
2015-03-26,Thailand,Singapore,2,0,Friendly,False,1506.3,1339.2,1511.6,1333.9,0.823
2015-03-26,Oman,Malaysia,6,0,Friendly,False,1604.1,1363.5,1609.4,1358.3,0.877
2015-03-26,Ivory Coast,Angola,2,0,Friendly,False,1827.3,1535.9,1830.2,1533.0,0.905
2015-03-26,Jordan,Syria,0,1,Friendly,False,1571.8,1541.4,1558.2,1555.0,0.679
2015-03-26,Maldives,Tajikistan,0,2,Friendly,False,1254.6,1461.8,1244.1,1472.3,0.35
2015-03-26,Chile,Iran,0,2,Friendly,True,1998.5,1792.8,1975.5,1815.8,0.766
2015-03-26,Bahrain,Colombia,0,6,Friendly,False,1576.0,2041.7,1571.4,2046.4,0.109
2015-03-26,France,Brazil,1,3,Friendly,False,1988.2,2065.5,1972.2,2081.5,0.533
2015-03-26,Egypt,Equatorial Guinea,2,0,Friendly,False,1736.9,1468.1,1740.1,1464.9,0.893
2015-03-27,Switzerland,Estonia,3,0,UEFA Euro qualification,False,1819.0,1516.1,1823.7,1511.4,0.91
2015-03-27,Spain,Ukraine,1,0,UEFA Euro qualification,False,1985.7,1831.0,1991.4,1825.4,0.812
2015-03-27,Slovenia,San Marino,6,0,UEFA Euro qualification,False,1665.9,1014.2,1666.7,1013.4,0.987
2015-03-27,Slovakia,Luxembourg,3,0,UEFA Euro qualification,False,1762.8,1224.9,1764.1,1223.6,0.975
2015-03-27,Moldova,Sweden,0,2,UEFA Euro qualification,False,1441.7,1808.7,1433.7,1816.6,0.177
2015-03-27,North Macedonia,Belarus,1,2,UEFA Euro qualification,False,1528.1,1599.5,1511.9,1615.7,0.541
2015-03-27,Liechtenstein,Austria,0,5,UEFA Euro qualification,False,1231.6,1712.7,1225.6,1718.8,0.1
2015-03-27,Trinidad and Tobago,Panama,0,1,Friendly,False,1651.8,1753.8,1641.9,1763.8,0.497
2015-03-27,Japan,Tunisia,2,0,Kirin Challenge Cup,False,1814.9,1694.2,1824.7,1684.3,0.781
2015-03-27,Gambia,Mauritania,1,0,Friendly,False,1411.4,1321.3,1416.4,1316.2,0.749
2015-03-27,England,Lithuania,4,0,UEFA Euro qualification,False,1930.7,1489.2,1933.1,1486.8,0.958
2015-03-27,Curaçao,Montserrat,2,1,FIFA World Cup qualification,False,1309.0,1132.7,1314.0,1127.6,0.831
2015-03-27,China,Haiti,2,2,Friendly,False,1696.1,1569.7,1690.4,1575.4,0.786
2015-03-27,Canada,Guatemala,1,0,Friendly,True,1567.5,1582.3,1577.9,1571.9,0.479
2015-03-27,South Korea,Uzbekistan,1,1,Friendly,False,1806.4,1708.1,1801.3,1713.2,0.758
2015-03-28,Alderney,Jersey,0,5,Muratti Vase,False,1061.4,1721.0,1059.0,1723.3,0.038
2015-03-28,Netherlands,Turkey,1,1,UEFA Euro qualification,False,2069.8,1719.1,2056.8,1732.0,0.93
2015-03-28,Morocco,Uruguay,0,1,Friendly,False,1608.8,1954.8,1604.9,1958.7,0.195
2015-03-28,Mauritius,Togo,1,1,Friendly,False,1217.5,1494.5,1222.2,1489.8,0.265
2015-03-28,Kazakhstan,Iceland,0,3,UEFA Euro qualification,False,1404.0,1647.7,1388.0,1663.6,0.304
2015-03-28,Israel,Wales,0,3,UEFA Euro qualification,False,1698.6,1629.5,1660.5,1667.6,0.726
2015-03-28,Iraq,DR Congo,2,1,Friendly,True,1602.2,1605.8,1612.3,1595.7,0.495
2015-03-28,Hong Kong,Guam,1,0,Friendly,False,1310.4,1129.8,1313.7,1126.5,0.834
2015-03-28,Czech Republic,Latvia,1,1,UEFA Euro qualification,False,1809.7,1480.9,1797.1,1493.5,0.922
2015-03-28,Croatia,Norway,5,1,UEFA Euro qualification,False,1863.1,1655.1,1871.2,1646.9,0.855
2015-03-28,Bulgaria,Italy,2,2,UEFA Euro qualification,False,1646.1,1913.0,1652.8,1906.3,0.277
2015-03-28,Belgium,Cyprus,5,0,UEFA Euro qualification,False,1916.3,1427.4,1918.2,1425.5,0.967
2015-03-28,Azerbaijan,Malta,2,0,UEFA Euro qualification,False,1452.8,1268.9,1460.1,1261.5,0.837
2015-03-28,Argentina,El Salvador,2,0,Friendly,True,2075.5,1614.5,2077.4,1612.6,0.934
2015-03-28,Ghana,Senegal,1,2,Friendly,True,1832.3,1719.2,1819.2,1732.3,0.657
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,UEFA Euro qualification,False,1066.8,1745.9,1065.0,1747.7,0.034
2015-03-29,Scotland,Gibraltar,6,1,UEFA Euro qualification,False,1741.8,1542.2,1750.8,1533.1,0.849
2015-03-29,Northern Ireland,Finland,2,1,UEFA Euro qualification,False,1504.2,1668.2,1522.0,1650.5,0.409
2015-03-29,Portugal,Serbia,2,1,UEFA Euro qualification,False,1937.1,1729.6,1941.5,1725.2,0.854
2015-03-29,Romania,Faroe Islands,1,0,UEFA Euro qualification,False,1799.0,1263.1,1799.7,1262.3,0.975
2015-03-29,Brazil,Chile,1,0,Friendly,True,2081.5,1975.5,2088.5,1968.5,0.648
2015-03-29,Tanzania,Malawi,1,1,Friendly,False,1461.3,1461.0,1458.5,1463.8,0.64
2015-03-29,Zambia,Rwanda,2,0,Friendly,False,1612.3,1484.0,1618.6,1477.7,0.788
2015-03-29,Cayman Islands,Belize,1,1,FIFA World Cup qualification,False,1206.5,1320.6,1207.1,1320.0,0.48
2015-03-29,Ivory Coast,Equatorial Guinea,1,1,Friendly,False,1830.2,1464.9,1821.4,1473.6,0.936
2015-03-29,South Africa,Nigeria,1,1,Friendly,False,1691.9,1734.3,1690.3,1735.9,0.582
2015-03-29,Republic of Ireland,Poland,1,1,UEFA Euro qualification,False,1766.9,1759.9,1762.4,1764.4,0.649
2015-03-29,Botswana,Mozambique,1,2,Friendly,False,1462.5,1494.3,1450.6,1506.2,0.597
2015-03-29,Honduras,French Guiana,3,0,Gold Cup qualification,False,1611.7,1498.1,1623.5,1486.2,0.774
2015-03-29,Guyana,Grenada,2,0,Friendly,False,1433.2,1311.0,1439.7,1304.5,0.782
2015-03-29,Georgia,Germany,0,2,UEFA Euro qualification,False,1525.4,2162.8,1523.4,2164.7,0.043
2015-03-29,France,Denmark,2,0,Friendly,False,1972.2,1770.7,1976.7,1766.2,0.85
2015-03-29,Dominica,British Virgin Islands,0,0,FIFA World Cup qualification,False,1195.0,1024.4,1185.2,1034.2,0.826
2015-03-29,Hungary,Greece,0,0,UEFA Euro qualification,False,1671.8,1719.2,1669.5,1721.4,0.575
2015-03-29,Bermuda,Bahamas,3,0,FIFA World Cup qualification,False,1502.6,1322.8,1511.3,1314.1,0.833
2015-03-29,Anguilla,Nicaragua,0,3,FIFA World Cup qualification,False,1048.8,1264.7,1031.0,1282.5,0.339
2015-03-29,Albania,Armenia,2,1,UEFA Euro qualification,False,1618.4,1551.6,1626.7,1543.3,0.723
2015-03-30,Thailand,Cameroon,2,3,Friendly,False,1511.6,1695.1,1504.0,1702.7,0.382
2015-03-30,Saudi Arabia,Jordan,2,1,Friendly,False,1564.8,1558.2,1571.8,1551.2,0.649
2015-03-30,Qatar,Slovenia,1,0,Friendly,False,1606.0,1666.7,1614.9,1657.9,0.556
2015-03-30,North Macedonia,Australia,0,0,Friendly,False,1511.9,1806.5,1517.0,1801.4,0.246
2015-03-30,Oman,Algeria,1,4,Friendly,True,1609.4,1734.6,1597.9,1746.0,0.327
2015-03-30,Jamaica,Cuba,3,0,Friendly,False,1605.0,1526.6,1614.2,1517.3,0.736
2015-03-30,Indonesia,Myanmar,2,1,Friendly,False,1362.0,1283.9,1367.3,1278.6,0.736
2015-03-30,Belarus,Gabon,0,0,Friendly,True,1615.7,1561.6,1614.2,1563.1,0.577
2015-03-30,Bahrain,Philippines,2,1,Friendly,False,1571.4,1400.2,1574.8,1396.7,0.826
2015-03-30,Kuwait,Colombia,1,3,Friendly,True,1536.6,2046.4,1535.1,2047.9,0.05
2015-03-31,Netherlands,Spain,2,0,Friendly,False,2056.8,1991.4,2065.2,1983.0,0.722
2015-03-31,Panama,Costa Rica,2,1,Friendly,False,1763.8,1900.1,1774.8,1889.0,0.448
2015-03-31,Peru,Venezuela,0,1,Friendly,True,1770.2,1726.9,1759.0,1738.2,0.562
2015-03-31,Portugal,Cape Verde,0,2,Friendly,False,1941.5,1602.5,1913.7,1630.3,0.926
2015-03-31,Russia,Kazakhstan,0,0,Friendly,False,1810.3,1388.0,1801.3,1397.1,0.953
2015-03-31,Slovakia,Czech Republic,1,0,Friendly,False,1764.1,1797.1,1772.2,1789.0,0.595
2015-03-31,Sweden,Iran,3,1,Friendly,False,1816.6,1815.8,1827.4,1805.1,0.641
2015-03-31,Switzerland,United States,1,1,Friendly,False,1823.7,1847.9,1821.6,1850.1,0.607
2015-03-31,Ukraine,Latvia,1,1,Friendly,False,1825.4,1493.5,1817.0,1502.0,0.923
2015-03-31,Montserrat,Curaçao,2,2,FIFA World Cup qualification,False,1127.6,1314.0,1131.3,1310.4,0.378
2015-03-31,Singapore,Guam,2,2,Friendly,False,1333.9,1126.5,1326.8,1133.6,0.854
2015-03-31,Mauritania,Niger,2,0,Friendly,False,1316.2,1409.4,1330.9,1394.7,0.51
2015-03-31,Tajikistan,Syria,2,3,Friendly,False,1472.3,1555.0,1461.8,1565.5,0.525
2015-03-31,Liechtenstein,San Marino,1,0,Friendly,False,1225.6,1013.4,1228.5,1010.5,0.858
2015-03-31,Argentina,Ecuador,2,1,Friendly,True,2077.4,1860.4,2081.9,1855.9,0.777
2015-03-31,Austria,Bosnia and Herzegovina,1,1,Friendly,False,1718.8,1747.7,1716.7,1749.7,0.601
2015-03-31,China,Tunisia,1,1,Friendly,False,1690.4,1684.3,1687.5,1687.3,0.648
2015-03-31,Estonia,Iceland,1,1,Friendly,False,1511.4,1663.6,1512.9,1662.2,0.425
2015-03-31,Ghana,Mali,1,1,Friendly,True,1819.2,1626.0,1814.1,1631.0,0.753
2015-03-31,Luxembourg,Turkey,1,2,Friendly,False,1223.6,1732.0,1221.8,1733.7,0.087
2015-03-31,Israel,Belgium,0,1,UEFA Euro qualification,False,1660.5,1918.2,1651.9,1926.9,0.287
2015-03-31,Italy,England,1,1,Friendly,False,1906.3,1933.1,1904.3,1935.2,0.604
2015-03-31,Japan,Uzbekistan,5,1,Friendly,False,1824.7,1713.2,1833.3,1704.7,0.772
2015-03-31,South Korea,New Zealand,1,0,Friendly,False,1801.3,1676.1,1805.6,1671.8,0.785
2015-03-31,Iraq,DR Congo,1,0,Friendly,True,1612.3,1595.7,1621.8,1586.2,0.524
2015-04-15,United States,Mexico,2,0,Friendly,False,1850.1,1949.7,1865.0,1934.7,0.501
2015-05-05,Abkhazia,Luhansk PR,1,0,Friendly,False,1523.0,1500.0,1529.6,1493.4,0.67
2015-05-10,Barbados,Saint Kitts and Nevis,1,3,Friendly,False,1358.3,1435.7,1342.3,1451.6,0.533
2015-05-10,Zambia,Malawi,2,0,Friendly,False,1618.6,1463.8,1624.3,1458.2,0.813
2015-05-12,Kazakhstan,Burkina Faso,0,0,Friendly,False,1397.1,1554.3,1398.7,1552.7,0.418
2015-05-13,Dominican Republic,Cayman Islands,6,0,Friendly,False,1428.3,1207.1,1434.1,1201.3,0.864
2015-05-14,Grenada,Dominica,1,2,Windward Islands Tournament,True,1304.5,1185.2,1284.5,1205.1,0.665
2015-05-14,Lesotho,South Africa,0,0,Friendly,False,1329.8,1690.3,1336.2,1683.9,0.183
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,False,1296.4,1384.2,1280.9,1399.7,0.518
2015-05-14,Abkhazia,Donetsk PR,1,0,Friendly,False,1529.6,1500.0,1536.0,1493.6,0.678
2015-05-16,Lesotho,South Africa,1,1,Friendly,False,1336.2,1683.9,1342.3,1677.8,0.194
2015-05-16,Saint Lucia,Grenada,0,2,Windward Islands Tournament,False,1280.9,1284.5,1252.3,1313.1,0.635
2015-05-16,Guernsey,Jersey,2,3,Muratti Vase,False,1811.9,1723.3,1789.4,1745.8,0.747
2015-05-17,Zimbabwe,Mauritius,2,0,COSAFA Cup,True,1504.9,1222.2,1512.3,1214.9,0.836
2015-05-17,Vietnam,North Korea,1,1,Friendly,False,1389.1,1558.5,1391.1,1556.5,0.402
2015-05-17,Namibia,Seychelles,0,0,COSAFA Cup,True,1398.4,1181.7,1390.1,1190.0,0.777
2015-05-18,Lesotho,Madagascar,1,2,COSAFA Cup,True,1342.3,1341.4,1327.2,1356.5,0.501
2015-05-18,Tanzania,Eswatini,0,1,COSAFA Cup,True,1458.5,1227.2,1434.7,1250.9,0.791
2015-05-19,Namibia,Mauritius,2,0,COSAFA Cup,True,1390.1,1214.9,1402.2,1202.8,0.733
2015-05-19,Seychelles,Zimbabwe,0,1,COSAFA Cup,True,1190.0,1512.3,1186.0,1516.3,0.135
2015-05-20,Lesotho,Eswatini,0,2,COSAFA Cup,True,1327.2,1250.9,1299.9,1278.3,0.608
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,True,1356.5,1434.7,1383.9,1407.2,0.389
2015-05-20,Thailand,North Korea,0,1,Friendly,False,1504.0,1556.5,1492.6,1567.8,0.568
2015-05-21,Namibia,Zimbabwe,4,1,COSAFA Cup,True,1402.2,1516.3,1436.7,1481.8,0.341
2015-05-21,Seychelles,Mauritius,0,1,COSAFA Cup,True,1186.0,1202.8,1171.7,1217.1,0.476
2015-05-22,Madagascar,Eswatini,1,1,COSAFA Cup,True,1383.9,1278.3,1379.5,1282.7,0.648
2015-05-22,Lesotho,Tanzania,1,0,COSAFA Cup,True,1299.9,1407.2,1319.4,1387.8,0.35
2015-05-24,Zambia,Namibia,0,0,COSAFA Cup,True,1624.3,1436.7,1616.9,1444.1,0.746
2015-05-24,Thailand,Vietnam,1,0,FIFA World Cup qualification,False,1492.6,1391.1,1499.8,1383.9,0.761
2015-05-24,Lebanon,Syria,2,2,Friendly,False,1481.6,1565.5,1481.1,1566.0,0.523
2015-05-24,South Africa,Botswana,0,0,COSAFA Cup,False,1677.8,1450.6,1666.8,1461.6,0.868
2015-05-25,Ghana,Madagascar,1,2,COSAFA Cup,True,1814.1,1379.5,1786.4,1407.2,0.924
2015-05-25,Mozambique,Malawi,2,2,COSAFA Cup,True,1506.2,1458.2,1504.2,1460.3,0.569
2015-05-27,South Africa,Malawi,0,0,COSAFA Cup,False,1666.8,1460.3,1656.2,1470.9,0.854
2015-05-27,Zambia,Ghana,3,0,COSAFA Cup,True,1616.9,1786.4,1655.0,1748.3,0.274
2015-05-28,Namibia,Madagascar,3,2,COSAFA Cup,True,1444.1,1407.2,1457.5,1393.8,0.553
2015-05-28,Botswana,Mozambique,1,2,COSAFA Cup,True,1461.6,1504.2,1448.4,1517.3,0.439
2015-05-29,Zambia,Malawi,0,1,COSAFA Cup,True,1655.0,1470.9,1632.7,1493.2,0.743
2015-05-29,Corsica,Burkina Faso,1,0,Friendly,False,1540.2,1552.7,1547.7,1545.2,0.623
2015-05-29,Laos,Afghanistan,0,2,Friendly,False,1088.3,1275.4,1077.0,1286.7,0.377
2015-05-30,Alderney,Felvidék,1,2,Niamh Challenge Cup,True,1059.0,1500.0,1056.9,1502.2,0.073
2015-05-30,Namibia,Mozambique,2,0,COSAFA Cup,True,1457.5,1517.3,1483.9,1491.0,0.415
2015-05-30,Ellan Vannin,Panjab,8,1,Niamh Challenge Cup,False,1569.2,1500.0,1587.7,1481.5,0.726
2015-05-30,Mexico,Guatemala,3,0,Friendly,False,1934.7,1571.9,1937.0,1569.6,0.935
2015-05-30,Bahrain,Oman,0,0,Friendly,False,1574.8,1597.9,1572.6,1600.1,0.609
2015-05-30,Jordan,Lebanon,0,0,Friendly,False,1551.2,1481.1,1546.6,1485.7,0.727
2015-05-30,Bangladesh,Singapore,1,2,Friendly,False,1190.2,1326.8,1181.2,1335.7,0.447
2015-05-30,Madagascar,Botswana,2,1,COSAFA Cup,True,1393.8,1448.4,1411.2,1431.1,0.422
2015-05-31,Ellan Vannin,Felvidék,3,1,Niamh Challenge Cup,False,1587.7,1502.2,1599.2,1490.7,0.744
2015-05-31,El Salvador,Honduras,0,2,Friendly,True,1612.6,1623.5,1598.0,1638.1,0.484
2015-05-31,Northern Ireland,Qatar,1,1,Friendly,True,1522.0,1614.9,1524.6,1612.3,0.369
2015-05-31,Panjab,Alderney,9,1,Friendly,True,1481.5,1056.9,1485.3,1053.1,0.92
2015-06-02,Bangladesh,Afghanistan,1,1,Friendly,False,1181.2,1286.7,1181.4,1286.5,0.492
2015-06-02,Cambodia,Laos,1,1,Friendly,False,1003.1,1077.0,1002.3,1077.8,0.537
2015-06-03,Panama,Ecuador,1,1,Friendly,False,1774.8,1855.9,1774.3,1856.5,0.527
2015-06-03,Peru,Mexico,1,1,Friendly,False,1759.0,1937.0,1761.2,1934.8,0.39
2015-06-05,Thailand,Bahrain,1,1,Friendly,False,1499.8,1572.6,1499.0,1573.4,0.539
2015-06-05,Scotland,Qatar,1,0,Friendly,False,1750.8,1612.3,1754.9,1608.2,0.798
2015-06-05,Oman,Syria,1,2,Friendly,False,1600.1,1566.0,1586.4,1579.7,0.684
2015-06-05,Netherlands,United States,3,4,Friendly,False,2065.2,1865.0,2048.2,1882.0,0.849
2015-06-05,Curaçao,Trinidad and Tobago,1,0,Friendly,False,1310.4,1641.9,1326.2,1626.0,0.209
2015-06-05,Hungary,Lithuania,4,0,Friendly,False,1669.5,1486.8,1675.7,1480.7,0.836
2015-06-05,Cambodia,Myanmar,1,0,Friendly,True,1002.3,1278.6,1018.9,1262.0,0.169
2015-06-05,Jordan,Kuwait,2,2,Friendly,True,1546.6,1535.1,1546.3,1535.5,0.517
2015-06-06,Niger,Gabon,2,1,Friendly,False,1394.7,1563.1,1406.7,1551.2,0.403
2015-06-06,Uruguay,Guatemala,5,1,Friendly,False,1958.7,1569.6,1960.8,1567.5,0.943
2015-06-06,Singapore,Brunei,5,1,Friendly,False,1335.7,938.3,1337.7,936.3,0.946
2015-06-06,Rwanda,Kenya,0,0,Friendly,False,1477.7,1492.9,1475.3,1495.3,0.62
2015-06-06,Paraguay,Honduras,2,2,Friendly,False,1744.0,1638.1,1738.7,1643.4,0.766
2015-06-06,Malaysia,Hong Kong,0,0,Friendly,False,1358.3,1313.7,1354.4,1317.6,0.697
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly,True,1545.2,1702.7,1539.4,1708.5,0.288
2015-06-06,Ecuador,Panama,4,0,Friendly,False,1856.5,1774.3,1866.2,1764.5,0.741
2015-06-06,Colombia,Costa Rica,1,0,Friendly,True,2047.9,1889.0,2053.6,1883.3,0.714
2015-06-06,Andorra,Equatorial Guinea,0,1,Friendly,False,1065.0,1473.6,1062.1,1476.5,0.145
2015-06-06,Argentina,Bolivia,5,0,Friendly,False,2081.9,1633.5,2083.5,1631.9,0.959
2015-06-06,Guinea,Chad,2,1,Friendly,True,1644.6,1365.6,1647.9,1362.2,0.833
2015-06-07,Nicaragua,Suriname,1,0,FIFA World Cup qualification,False,1282.5,1462.8,1300.9,1444.4,0.386
2015-06-07,Serbia,Azerbaijan,4,1,Friendly,True,1725.2,1460.1,1731.5,1453.9,0.821
2015-06-07,Rwanda,Tanzania,2,0,Friendly,False,1475.3,1387.8,1482.9,1380.1,0.746
2015-06-07,Russia,Belarus,4,2,Friendly,False,1801.3,1614.2,1806.1,1609.3,0.839
2015-06-07,Kenya,South Sudan,2,0,Friendly,True,1495.3,1379.7,1505.5,1369.5,0.66
2015-06-07,France,Belgium,3,4,Friendly,False,1976.7,1926.9,1962.7,1940.9,0.703
2015-06-07,Ethiopia,Zambia,0,1,Friendly,False,1441.3,1632.7,1433.9,1640.2,0.371
2015-06-07,Croatia,Gibraltar,4,0,Friendly,False,1871.2,1533.1,1874.0,1530.4,0.926
2015-06-07,Brazil,Mexico,2,0,Friendly,False,2088.5,1934.8,2094.2,1929.1,0.812
2015-06-07,Republic of Ireland,England,0,0,Friendly,False,1762.4,1935.2,1764.5,1933.1,0.397
2015-06-08,Norway,Sweden,0,0,Friendly,False,1646.9,1827.4,1649.2,1825.1,0.386
2015-06-08,Turkey,Bulgaria,4,0,Friendly,False,1733.7,1652.8,1743.5,1643.0,0.739
2015-06-08,Malta,Lithuania,2,0,Friendly,False,1261.5,1480.7,1281.5,1460.7,0.335
2015-06-08,Ghana,Togo,1,0,Friendly,False,1748.3,1489.8,1750.5,1487.6,0.887
2015-06-08,Egypt,Malawi,2,1,Friendly,False,1740.1,1493.2,1742.5,1490.8,0.881
2015-06-08,Denmark,Montenegro,2,1,Friendly,False,1766.2,1603.8,1769.8,1600.2,0.819
2015-06-09,DR Congo,Cameroon,1,1,Friendly,True,1586.2,1708.5,1589.5,1705.1,0.331
2015-06-09,Finland,Estonia,0,2,Friendly,False,1650.5,1512.9,1626.6,1536.8,0.797
2015-06-09,Georgia,Ukraine,1,2,Friendly,True,1523.4,1817.0,1520.3,1820.1,0.156
2015-06-09,Luxembourg,Moldova,0,0,Friendly,False,1221.8,1433.7,1224.9,1430.6,0.344
2015-06-09,Uganda,Gambia,1,1,Friendly,False,1604.9,1416.4,1598.1,1423.2,0.84
2015-06-10,Saint Vincent and the Grenadines,Guyana,2,2,FIFA World Cup qualification,False,1399.7,1439.7,1397.1,1442.3,0.586
2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup qualification,False,1421.8,1252.3,1384.7,1289.4,0.825
